Player,Season,Team,total_runs,total_balls_faced,times_dismissed,innings_batted,Strike_Rate,Batting_Average,norm_runs,norm_avg,norm_sr,Batting_Impact_Score
CR Brathwaite,2019,Kolkata Knight Riders,11,10,2,2,110.00000000000001,5.5,0.015895953757225433,0.052884615384615384,0.33,10.366913072476656
CR Woakes,2017,Kolkata Knight Riders,46,47,3,7,97.87234042553192,15.333333333333334,0.0717628705148206,0.2555555555555556,0.4194528875379939,20.463354603079768
CR Woakes,2018,Royal Challengers Bangalore,17,19,2,4,89.47368421052632,8.5,0.02312925170068027,0.11208791208791209,0.2982456140350877,11.414800738109008
CR Woakes,2021,Delhi Capitals,15,11,0,1,136.36363636363635,0.0,0.023622047244094488,0.0,0.5222437137330753,14.237195205531608
CRD Fernando,2008,Mumbai Indians,2,1,0,1,200.0,0.0,0.003246753246753247,0.0,0.9743589743589743,24.52131202131202
CRD Fernando,2010,Mumbai Indians,2,2,0,1,100.0,0.0,0.003236245954692557,0.0,0.4545454545454545,11.525448661370989
CV Varun,2019,Kings XI Punjab,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
CV Varun,2020,Kolkata Knight Riders,10,15,2,3,66.66666666666666,5.0,0.014792899408284023,0.04672897196261682,0.3534994068801897,10.745354441484364
CV Varun,2021,Kolkata Knight Riders,2,4,0,2,50.0,0.0,0.0031496062992125984,0.0,0.19148936170212763,4.944714357513821
CV Varun,2022,Kolkata Knight Riders,12,18,0,3,66.66666666666666,0.0,0.013904982618771726,0.0,0.16666666666666663,4.861915797605252
CV Varun,2023,Kolkata Knight Riders,1,9,0,2,11.11111111111111,0.0,0.0011235955056179776,0.0,0.04678362573099415,1.2257704185557525
CV Varun,2024,Kolkata Knight Riders,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
CV Varun,2025,Kolkata Knight Riders,1,1,0,1,100.0,0.0,0.0013175230566534915,0.0,0.25,6.315876152832675
D Brevis,2022,Mumbai Indians,161,113,7,7,142.47787610619469,23.0,0.186558516801854,0.33471933471933474,0.3561946902654867,26.60077646471324
D Brevis,2024,Mumbai Indians,69,59,3,3,116.94915254237289,23.0,0.0931174089068826,0.2948717948717949,0.3898305084745763,21.773428029003412
D Brevis,2025,Chennai Super Kings,225,125,6,6,180.0,37.5,0.2964426877470356,0.5753138075313807,0.45,40.454979575636294
D Ferreira,2024,Rajasthan Royals,8,11,2,2,72.72727272727273,4.0,0.010796221322537112,0.05128205128205128,0.24242424242424246,7.882468408784199
D Ferreira,2025,Delhi Capitals,1,3,1,1,33.33333333333333,1.0,0.0013175230566534915,0.015341701534170152,0.08333333333333331,2.5327520245202613
D Jansen,2023,Mumbai Indians,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
D Kalyankrishna,2008,Deccan Chargers,3,8,1,1,37.5,3.0,0.00487012987012987,0.019736842105263157,0.18269230769230768,5.304235238445765
D Padikkal,2020,Royal Challengers Bangalore,473,379,14,15,124.80211081794195,33.785714285714285,0.6997041420118343,0.3157543391188251,0.6617620822730729,59.42311763538917
D Padikkal,2021,Royal Challengers Bangalore,411,328,13,14,125.30487804878048,31.615384615384617,0.647244094488189,0.41782446628261605,0.4798910223144784,54.80509193933681
D Padikkal,2022,Rajasthan Royals,376,306,17,17,122.87581699346406,22.11764705882353,0.43568945538818077,0.3218784395254984,0.30718954248366015,37.511172319638
D Padikkal,2023,Rajasthan Royals,261,200,10,11,130.5,26.1,0.2932584269662921,0.37826086956521743,0.5494736842105263,37.8562851927082
D Padikkal,2024,Lucknow Super Giants,38,53,7,7,71.69811320754717,5.428571428571429,0.05128205128205128,0.0695970695970696,0.23899371069182387,10.278872071324901
D Padikkal,2025,Royal Challengers Bengaluru,247,164,9,10,150.609756097561,27.444444444444443,0.3254281949934124,0.42104447543778084,0.3765243902439025,36.2106313917127
D Pretorius,2022,Chennai Super Kings,44,28,4,5,157.14285714285714,11.0,0.05098493626882966,0.1600831600831601,0.39285714285714285,16.372754386949058
D Pretorius,2023,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
D Salunkhe,2008,Rajasthan Royals,33,24,1,3,137.5,33.0,0.05357142857142857,0.21710526315789475,0.6698717948717948,24.85299787931367
D Wiese,2015,Royal Challengers Bangalore,122,86,4,7,141.86046511627907,30.5,0.21708185053380782,0.3546511627906977,0.6547406082289804,36.088886802182344
D Wiese,2016,Royal Challengers Bangalore,5,4,0,1,125.0,0.0,0.0051387461459403904,0.0,0.5357142857142857,13.649794450154163
D Wiese,2023,Kolkata Knight Riders,21,11,1,3,190.9090909090909,21.0,0.02359550561797753,0.30434782608695654,0.8038277511961722,28.884164712977096
D du Preez,2009,Royal Challengers Bangalore,10,13,1,1,76.92307692307693,10.0,0.017482517482517484,0.11904761904761904,0.4142011834319527,14.205345936115169
DA Miller,2012,Kings XI Punjab,98,75,2,6,130.66666666666666,49.0,0.13369713506139155,0.3888888888888889,0.32666666666666666,24.573745641958467
DA Miller,2013,Kings XI Punjab,418,254,7,12,164.56692913385825,59.714285714285715,0.5702592087312415,0.8530612244897959,0.4114173228346456,60.12492411967312
DA Miller,2014,Kings XI Punjab,446,299,9,16,149.1638795986622,49.55555555555556,0.6757575757575758,0.6678646301287811,0.3729096989966555,59.8072370160147
DA Miller,2015,Kings XI Punjab,357,267,12,14,133.7078651685393,29.75,0.6352313167259787,0.34593023255813954,0.6171132238547968,55.83765224662234
DA Miller,2016,Kings XI Punjab,161,131,10,13,122.90076335877862,16.1,0.16546762589928057,0.19856115107913672,0.5267175572519084,26.405349003240154
DA Miller,2017,Kings XI Punjab,83,80,3,4,103.75000000000001,27.666666666666668,0.1294851794071763,0.46111111111111114,0.4446428571428572,29.118108176708024
DA Miller,2018,Kings XI Punjab,74,64,2,3,115.625,37.0,0.10068027210884353,0.48791208791208796,0.3854166666666667,26.867232469911045
DA Miller,2019,Kings XI Punjab,213,164,8,10,129.8780487804878,26.625,0.3078034682080925,0.25600961538461536,0.38963414634146337,31.531267453556595
DA Miller,2021,Rajasthan Royals,124,113,5,8,109.73451327433628,24.8,0.1952755905511811,0.3277533039647577,0.42025983807192613,28.464108078476148
DA Miller,2022,Gujarat Titans,481,337,7,16,142.7299703264095,68.71428571428571,0.5573580533024334,1.0,0.35682492581602376,61.788525810522266
DA Miller,2023,Gujarat Titans,259,178,8,13,145.5056179775281,32.375,0.2910112359550562,0.4692028985507246,0.612655233589592,41.59701510126072
DA Miller,2024,Gujarat Titans,210,139,6,9,151.0791366906475,35.0,0.2834008097165992,0.44871794871794873,0.5035971223021583,37.977917261332635
DA Miller,2025,Lucknow Super Giants,153,120,5,10,127.49999999999999,30.6,0.2015810276679842,0.46945606694560665,0.31875,29.78420305703937
DA Warner,2009,Delhi Daredevils,163,132,7,7,123.48484848484848,23.285714285714285,0.28496503496503495,0.27721088435374147,0.6649184149184149,37.80148423005566
DA Warner,2010,Delhi Daredevils,282,191,9,11,147.64397905759162,31.333333333333332,0.4563106796116505,0.39830508474576265,0.6711089957163254,49.550885992134724
DA Warner,2011,Delhi Daredevils,324,276,13,13,117.3913043478261,24.923076923076923,0.5328947368421053,0.36651583710407243,0.46956521739130436,47.546763204489686
DA Warner,2012,Delhi Daredevils,256,156,7,8,164.1025641025641,36.57142857142857,0.34924965893587995,0.29024943310657597,0.41025641025641024,34.97512903086866
DA Warner,2013,Delhi Daredevils,410,324,14,17,126.54320987654322,29.285714285714285,0.5593451568894953,0.4183673469387755,0.31635802469135804,46.3353921352281
DA Warner,2014,Sunrisers Hyderabad,528,375,11,14,140.79999999999998,48.0,0.8,0.6469002695417789,0.352,64.97250673854448
DA Warner,2015,Sunrisers Hyderabad,562,359,12,14,156.5459610027855,46.833333333333336,1.0,0.5445736434108528,0.7225198200128562,81.67733658559273
DA Warner,2016,Sunrisers Hyderabad,848,560,14,17,151.42857142857142,60.57142857142857,0.8715313463514902,0.7470268683012774,0.6489795918367346,78.4767288210248
DA Warner,2017,Sunrisers Hyderabad,641,452,11,14,141.8141592920354,58.27272727272727,1.0,0.9712121212121212,0.6077749683944375,89.47467724016397
DA Warner,2019,Sunrisers Hyderabad,692,481,10,12,143.86694386694387,69.2,1.0,0.6653846153846155,0.43160083160083157,77.42463617463619
DA Warner,2020,Sunrisers Hyderabad,548,408,14,17,134.31372549019608,39.142857142857146,0.8106508875739645,0.3658210947930574,0.712197334449794,67.48300510976951
DA Warner,2021,Sunrisers Hyderabad,197,184,6,9,107.06521739130434,32.833333333333336,0.3102362204724409,0.43392070484581496,0.4100370027752081,36.61075371414762
DA Warner,2022,Delhi Capitals,432,287,9,12,150.5226480836237,48.0,0.5005793742757821,0.6985446985446986,0.37630662020905925,51.900251682633055
DA Warner,2023,Delhi Capitals,516,392,13,14,131.6326530612245,39.69230769230769,0.5797752808988764,0.5752508361204014,0.5542427497314715,57.22610369124064
DA Warner,2024,Delhi Capitals,168,125,8,8,134.4,21.0,0.22672064777327935,0.2692307692307692,0.448,29.266801619433195
DAJ Bracewell,2012,Delhi Daredevils,12,9,0,1,133.33333333333331,0.0,0.01637107776261937,0.0,0.33333333333333326,9.1518872214643
DB Das,2008,Kolkata Knight Riders,103,94,6,6,109.57446808510637,17.166666666666668,0.1672077922077922,0.11293859649122807,0.5338243316966721,24.529462815087115
DB Das,2012,Kolkata Knight Riders,126,93,1,10,135.48387096774192,126.0,0.17189631650750342,1.0,0.3387096774193548,42.062557760859036
DB Das,2013,Kolkata Knight Riders,75,74,5,6,101.35135135135135,15.0,0.10231923601637108,0.21428571428571427,0.2533783783783784,16.80756411742087
DB Ravi Teja,2008,Deccan Chargers,109,82,6,6,132.9268292682927,18.166666666666668,0.17694805194805194,0.11951754385964913,0.6475922451532208,28.025147322724344
DB Ravi Teja,2009,Deccan Chargers,65,70,3,6,92.85714285714286,21.666666666666668,0.11363636363636363,0.25793650793650796,0.5,24.63023088023088
DB Ravi Teja,2011,Deccan Chargers,183,144,7,9,127.08333333333333,26.142857142857142,0.30098684210526316,0.384453781512605,0.5083333333333333,37.369019976411614
DB Ravi Teja,2012,Deccan Chargers,4,4,2,2,100.0,2.0,0.005457025920873124,0.015873015873015872,0.25,6.919676692869054
DB Ravi Teja,2013,Sunrisers Hyderabad,14,17,1,2,82.35294117647058,14.0,0.019099590723055934,0.2,0.20588235294117646,11.10203835968221
DE Bollinger,2010,Chennai Super Kings,18,17,0,2,105.88235294117648,0.0,0.02912621359223301,0.0,0.48128342245989303,13.488396241108976
DE Bollinger,2011,Chennai Super Kings,0,1,0,1,0.0,0.0,0.0,0.0,0.0,0.0
DE Bollinger,2012,Chennai Super Kings,3,5,1,1,60.0,3.0,0.004092769440654843,0.023809523809523808,0.15,4.549876567270837
DG Nalkande,2022,Gujarat Titans,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
DG Nalkande,2023,Gujarat Titans,0,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0
DG Nalkande,2024,Gujarat Titans,12,11,1,1,109.09090909090908,12.0,0.016194331983805668,0.15384615384615385,0.3636363636363636,13.74677953625322
DH Yagnik,2011,Rajasthan Royals,16,22,1,4,72.72727272727273,16.0,0.02631578947368421,0.23529411764705882,0.29090909090909095,14.470869687587957
DH Yagnik,2012,Rajasthan Royals,25,13,1,3,192.30769230769232,25.0,0.034106412005457026,0.1984126984126984,0.4807692307692308,18.684868829821085
DH Yagnik,2013,Rajasthan Royals,125,96,7,9,130.20833333333331,17.857142857142858,0.17053206002728513,0.25510204081632654,0.32552083333333326,23.042174855105753
DH Yagnik,2014,Rajasthan Royals,4,6,0,1,66.66666666666666,0.0,0.006060606060606061,0.0,0.16666666666666663,4.469696969696969
DJ Bravo,2008,Mumbai Indians,178,134,6,7,132.8358208955224,29.666666666666668,0.288961038961039,0.19517543859649122,0.647148871029468,35.50615968870093
DJ Bravo,2009,Mumbai Indians,218,203,8,10,107.38916256157636,27.25,0.3811188811188811,0.3244047619047619,0.5782493368700266,41.622296525313764
DJ Bravo,2010,Mumbai Indians,61,53,7,8,115.09433962264151,8.714285714285714,0.09870550161812297,0.11077481840193704,0.523156089193825,20.783547770800197
DJ Bravo,2011,Chennai Super Kings,11,6,1,2,183.33333333333331,11.0,0.018092105263157895,0.16176470588235295,0.7333333333333333,23.282056243550052
DJ Bravo,2012,Chennai Super Kings,371,264,8,16,140.53030303030303,46.375,0.5061391541609823,0.3680555555555556,0.35132575757575757,43.29149053633194
DJ Bravo,2013,Chennai Super Kings,121,106,8,12,114.15094339622642,15.125,0.165075034106412,0.21607142857142858,0.28537735849056606,20.789971381870465
DJ Bravo,2014,Chennai Super Kings,8,3,0,1,266.66666666666663,0.0,0.012121212121212121,0.0,0.6666666666666665,17.27272727272727
DJ Bravo,2015,Chennai Super Kings,195,148,8,13,131.75675675675674,24.375,0.3469750889679715,0.28343023255813954,0.6081081081081081,39.63721296505477
DJ Bravo,2016,Gujarat Lions,99,82,8,12,120.73170731707317,12.375,0.10174717368961973,0.1526207605344296,0.5174216027874564,21.83841776752814
DJ Bravo,2018,Chennai Super Kings,141,91,4,10,154.94505494505495,35.25,0.19183673469387755,0.46483516483516485,0.5164835164835165,34.124803767660914
DJ Bravo,2019,Chennai Super Kings,80,66,5,8,121.21212121212122,16.0,0.11560693641618497,0.15384615384615385,0.3636363636363636,18.717409757872183
DJ Bravo,2020,Chennai Super Kings,7,6,2,2,116.66666666666667,3.5,0.010355029585798817,0.03271028037383177,0.6186239620403321,16.80110753964404
DJ Bravo,2021,Chennai Super Kings,47,18,1,3,261.11111111111114,47.0,0.07401574803149606,0.6211453744493391,1.0,44.229421762808286
DJ Bravo,2022,Chennai Super Kings,23,24,2,6,95.83333333333334,11.5,0.026651216685979143,0.16735966735966737,0.23958333333333337,11.506135851623975
DJ Harris,2012,Deccan Chargers,111,101,3,4,109.9009900990099,37.0,0.15143246930422918,0.29365079365079366,0.2747524752475248,21.78170518766942
DJ Hooda,2015,Rajasthan Royals,151,95,9,9,158.94736842105263,16.77777777777778,0.26868327402135234,0.1950904392764858,0.7336032388663968,36.651505654639685
DJ Hooda,2016,Sunrisers Hyderabad,144,121,11,15,119.00826446280992,13.090909090909092,0.14799588900308325,0.16145006073063628,0.5100354191263282,24.186931446578274
DJ Hooda,2017,Sunrisers Hyderabad,78,52,3,6,150.0,26.0,0.12168486739469579,0.43333333333333335,0.6428571428571428,32.9890052744967
DJ Hooda,2018,Sunrisers Hyderabad,87,81,4,8,107.40740740740742,21.75,0.11836734693877551,0.28681318681318685,0.3580246913580247,22.039314301219065
DJ Hooda,2019,Sunrisers Hyderabad,64,63,6,7,101.58730158730158,10.666666666666666,0.09248554913294797,0.10256410256410256,0.30476190476190473,14.807427639797583
DJ Hooda,2020,Kings XI Punjab,102,72,1,6,141.66666666666669,102.0,0.15088757396449703,0.9532710280373832,0.7511862396204033,50.15581038966951
DJ Hooda,2021,Punjab Kings,160,123,9,11,130.0813008130081,17.77777777777778,0.25196850393700787,0.23494860499265785,0.4981837052413076,30.92673295269953
DJ Hooda,2022,Lucknow Super Giants,451,330,13,14,136.66666666666666,34.69230769230769,0.522595596755504,0.5048776587238126,0.3416666666666666,47.29338797253718
DJ Hooda,2023,Lucknow Super Giants,84,90,10,12,93.33333333333333,8.4,0.09438202247191012,0.12173913043478261,0.3929824561403509,17.587140787973844
DJ Hooda,2024,Lucknow Super Giants,145,105,8,9,138.0952380952381,18.125,0.19568151147098514,0.23237179487179488,0.46031746031746035,27.101306953280634
DJ Hooda,2025,Chennai Super Kings,31,41,5,5,75.60975609756098,6.2,0.04084321475625823,0.09511854951185494,0.18902439024390244,9.145734231706847
DJ Hussey,2008,Kolkata Knight Riders,319,259,11,13,123.16602316602317,29.0,0.5178571428571429,0.19078947368421054,0.6000396000396,45.663583985952414
DJ Hussey,2009,Kolkata Knight Riders,98,59,3,4,166.10169491525423,32.666666666666664,0.17132867132867133,0.38888888888888884,0.8943937418513689,40.64849933494001
DJ Hussey,2010,Kolkata Knight Riders,94,86,4,6,109.30232558139534,23.5,0.15210355987055016,0.298728813559322,0.49682875264270604,27.494117148578205
DJ Hussey,2011,Kings XI Punjab,64,63,6,8,101.58730158730158,10.666666666666666,0.10526315789473684,0.1568627450980392,0.40634920634920635,19.34345668091798
DJ Hussey,2012,Kings XI Punjab,396,305,10,15,129.8360655737705,39.6,0.5402455661664393,0.3142857142857143,0.32459016393442625,42.98417526382548
DJ Hussey,2013,Kings XI Punjab,235,209,10,11,112.4401913875598,23.5,0.32060027285129605,0.3357142857142857,0.2811004784688995,31.450382747144435
DJ Hussey,2014,Chennai Super Kings,116,94,2,4,123.40425531914893,58.0,0.17575757575757575,0.7816711590296496,0.30851063829787234,36.04242372106683
DJ Jacobs,2011,Mumbai Indians,92,88,6,6,104.54545454545455,15.333333333333334,0.1513157894736842,0.22549019607843138,0.4181818181818182,23.65758983019045
DJ Jacobs,2012,Mumbai Indians,0,10,1,1,0.0,0.0,0.0,0.0,0.0,0.0
DJ Malan,2021,Punjab Kings,26,26,1,1,100.0,26.0,0.04094488188976378,0.3436123348017621,0.38297872340425526,20.212020549638623
DJ Mitchell,2022,Rajasthan Royals,33,44,2,2,75.0,16.5,0.038238702201622246,0.24012474012474014,0.1875,12.602553613199616
DJ Mitchell,2024,Chennai Super Kings,318,223,11,13,142.60089686098652,28.90909090909091,0.4291497975708502,0.3706293706293706,0.4753363228699551,42.60663221602565
DJ Muthuswami,2015,Delhi Daredevils,1,3,1,1,33.33333333333333,1.0,0.0017793594306049821,0.011627906976744186,0.15384615384615383,4.2258194921026995
DJ Thornely,2008,Mumbai Indians,39,53,3,4,73.58490566037736,13.0,0.0633116883116883,0.08552631578947369,0.3584905660377358,14.266006461264652
DJ Willey,2018,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
DJ Willey,2022,Royal Challengers Bangalore,18,30,2,2,60.0,9.0,0.02085747392815759,0.13097713097713098,0.15,8.067301970836155
DJ Willey,2023,Royal Challengers Bangalore,35,32,0,3,109.375,0.0,0.03932584269662921,0.0,0.4605263157894737,13.479450029568302
DJG Sammy,2013,Sunrisers Hyderabad,174,132,6,9,131.8181818181818,29.0,0.2373806275579809,0.4142857142857143,0.32954545454545453,30.464810598678266
DJG Sammy,2014,Sunrisers Hyderabad,108,91,7,9,118.68131868131869,15.428571428571429,0.16363636363636364,0.2079322294955718,0.2967032967032967,20.797706336789894
DJG Sammy,2015,Royal Challengers Bangalore,13,18,2,2,72.22222222222221,6.5,0.023131672597864767,0.0755813953488372,0.3333333333333333,11.379451846947502
DJM Short,2018,Rajasthan Royals,115,99,7,7,116.16161616161615,16.428571428571427,0.1564625850340136,0.21664050235478807,0.38720538720538716,22.91927649070506
DL Chahar,2016,Rising Pune Supergiants,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
DL Chahar,2017,Rising Pune Supergiant,14,6,1,1,233.33333333333334,14.0,0.0218408736349454,0.23333333333333334,1.0,31.925377015080603
DL Chahar,2018,Chennai Super Kings,50,29,3,4,172.41379310344826,16.666666666666668,0.06802721088435375,0.2197802197802198,0.5747126436781609,23.263682130677203
DL Chahar,2019,Chennai Super Kings,7,9,2,2,77.77777777777779,3.5,0.010115606936416185,0.03365384615384615,0.23333333333333334,7.180459834000297
DL Chahar,2020,Chennai Super Kings,7,12,1,3,58.333333333333336,7.0,0.010355029585798817,0.06542056074766354,0.30931198102016605,9.886065023485681
DL Chahar,2021,Chennai Super Kings,1,1,0,1,100.0,0.0,0.0015748031496062992,0.0,0.38297872340425526,9.653208242586697
DL Chahar,2023,Chennai Super Kings,1,2,0,1,50.0,0.0,0.0011235955056179776,0.0,0.21052631578947367,5.319337670017741
DL Chahar,2024,Chennai Super Kings,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
DL Chahar,2025,Mumbai Indians,37,25,1,4,148.0,37.0,0.048748353096179184,0.5676429567642957,0.37,25.87849157391635
DL Vettori,2008,Delhi Daredevils,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0
DL Vettori,2009,Delhi Daredevils,34,32,2,3,106.25,17.0,0.05944055944055944,0.20238095238095238,0.5721153846153846,22.334436396936397
DL Vettori,2010,Delhi Daredevils,33,27,1,3,122.22222222222223,33.0,0.05339805825242718,0.4194915254237288,0.5555555555555555,27.046079937103464
DL Vettori,2011,Royal Challengers Bangalore,23,28,1,4,82.14285714285714,23.0,0.03782894736842105,0.3382352941176471,0.32857142857142857,18.561615435647944
