Player,Season,Team,total_runs,total_balls_faced,total_boundaries,times_dismissed,innings_batted,Strike_Rate,Batting_Average,Boundary_Percentage,z_runs,z_avg,z_sr,Batting_Impact_Score
DJ Bravo,2020,Chennai Super Kings,7,6,0,2,2,116.66666666666667,3.5,0.0,-0.7112344789535088,-0.7257429908631117,0.39852022524220676,-0.3804843444812346
DJ Bravo,2021,Chennai Super Kings,47,18,7,1,3,261.11111111111114,47.0,38.88888888888889,-0.3919404467655941,1.994949915788752,3.0427953132993273,0.9965138356370342
DJ Bravo,2022,Chennai Super Kings,23,24,2,2,6,95.83333333333334,11.5,8.333333333333332,-0.6255373029015755,-0.3438555434072344,-0.11432586491348373,-0.42992160758099685
DJ Harris,2012,Deccan Chargers,111,101,16,3,4,109.9009900990099,37.0,15.841584158415841,-0.016180297987167653,1.1777325451603537,0.18508647413530233,0.22328666012170156
DJ Hooda,2015,Rajasthan Royals,151,95,17,9,9,158.94736842105263,16.77777777777778,17.894736842105264,0.20324758923792277,-0.006008631847079713,0.9960938435587843,0.40971303237143086
DJ Hooda,2016,Sunrisers Hyderabad,144,121,14,11,15,119.00826446280992,13.090909090909092,11.570247933884298,0.18382799979898107,-0.2069215678576339,0.34371294849619577,0.17318104925965322
DJ Hooda,2017,Sunrisers Hyderabad,78,52,9,3,6,150.0,26.0,17.307692307692307,-0.2355526522118388,0.6479604400329783,0.9022007550944229,0.23830033381676222
DJ Hooda,2018,Sunrisers Hyderabad,87,81,5,4,8,107.40740740740742,21.75,6.172839506172839,-0.23795991170304454,0.2681200731630059,0.01651362137829609,-0.08570585404873479
DJ Hooda,2019,Sunrisers Hyderabad,64,63,6,6,7,101.58730158730158,10.666666666666666,9.523809523809524,-0.3166712339560217,-0.3173850946801839,0.05554405126731847,-0.20511372749764398
DJ Hooda,2020,Kings XI Punjab,102,72,10,1,6,141.66666666666669,102.0,13.88888888888889,-0.13261542636801546,4.33028458462457,0.861321308861486,0.8350005958497229
DJ Hooda,2021,Punjab Kings,160,123,18,9,11,130.0813008130081,17.77777777777778,14.634146341463413,0.36491007112658763,0.1428855803786524,0.6687441316945724,0.4227566156847928
DJ Hooda,2022,Lucknow Super Giants,451,330,54,13,14,136.66666666666666,34.69230769230769,16.363636363636363,2.0973346311502454,1.1216098685690379,0.5689637409953434,1.4924646497165939
DJ Hooda,2023,Lucknow Super Giants,84,90,5,10,12,93.33333333333333,8.4,5.555555555555555,-0.19463942118076344,-0.43021732727178835,-0.05190914341693687,-0.18715702376526921
DJ Hooda,2024,Lucknow Super Giants,145,105,19,8,9,138.0952380952381,18.125,18.095238095238095,0.16826471953118866,0.09413821665050806,0.5156529596509851,0.2613622161350255
DJ Hooda,2025,Chennai Super Kings,31,41,3,5,5,75.60975609756098,6.2,7.317073170731707,-0.5482028011697275,-0.6165854073856039,-0.38851866551199854,-0.5105549514047902
DJ Hussey,2008,Kolkata Knight Riders,319,259,36,11,13,123.16602316602317,29.0,13.8996138996139,1.6057664644206862,0.45831594503403983,0.4205576220968849,1.078086233815549
DJ Hussey,2009,Kolkata Knight Riders,98,59,13,3,4,166.10169491525423,32.666666666666664,22.033898305084744,0.03887501813604135,1.282254733491639,1.6721966531730776,0.7153784659504919
DJ Hussey,2010,Kolkata Knight Riders,94,86,10,4,6,109.30232558139534,23.5,11.627906976744185,-0.03746187207360908,0.4878040212633117,0.28892774210860084,0.13924489618159203
DJ Hussey,2011,Kings XI Punjab,64,63,6,6,8,101.58730158730158,10.666666666666666,9.523809523809524,-0.25646704672572423,-0.311214678184769,0.19955730927775459,-0.12787188464353733
DJ Hussey,2012,Kings XI Punjab,396,305,45,10,15,129.8360655737705,39.6,14.754098360655737,1.889183144106115,1.3273534748558065,0.519726214143557,1.3940716147298013
DJ Hussey,2013,Kings XI Punjab,235,209,26,10,11,112.4401913875598,23.5,12.440191387559809,0.8029823605853376,0.6257305781811772,0.4333741802576489,0.6655121391264069
DJ Hussey,2014,Chennai Super Kings,116,94,14,2,4,123.40425531914893,58.0,14.893617021276595,-0.013161033010808607,2.6137131703332983,0.4545125734480935,0.521172179428478
DJ Jacobs,2011,Mumbai Indians,92,88,14,6,6,104.54545454545455,15.333333333333334,15.909090909090908,-0.06051151929361081,-0.003907756267194254,0.2571434341002224,0.04327553117850163
DJ Jacobs,2012,Mumbai Indians,0,10,0,1,1,0.0,0.0,0.0,-0.7582692175392883,-0.9514883774287805,-1.6597642664573473,-1.0577006061981298
DJ Malan,2021,Punjab Kings,26,26,2,1,1,100.0,26.0,7.6923076923076925,-0.5325940828340526,0.66399873939138,0.12371893798593216,-0.15621125325424234
DJ Mitchell,2022,Rajasthan Royals,33,44,1,2,2,75.0,16.5,2.272727272727273,-0.5619187997695236,-0.027917726563261958,-0.4629430107853346,-0.4521259020933277
DJ Mitchell,2024,Chennai Super Kings,318,223,37,11,13,142.60089686098652,28.90909090909091,16.591928251121075,1.2454508852693593,0.7449955093726591,0.5836055969647614,0.971828992393475
DJ Muthuswami,2015,Delhi Daredevils,1,3,0,1,1,33.33333333333333,1.0,0.0,-0.7861514854990558,-1.0088584481461185,-1.2790427027588178,-0.9674248950740438
DJ Thornely,2008,Mumbai Indians,39,53,4,3,4,73.58490566037736,13.0,7.547169811320755,-0.4957887810014967,-0.3032170715002853,-0.5781421698873472,-0.49160904124207017
DJ Willey,2018,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7407593143773016,-1.0655128731334218,-1.8724371693550395,-1.128975704684041
DJ Willey,2022,Royal Challengers Bangalore,18,30,3,2,2,60.0,9.0,10.0,-0.6573465544676015,-0.5018244518292206,-0.7139473558130671,-0.6509984794754841
DJ Willey,2023,Royal Challengers Bangalore,35,32,4,0,3,109.375,0.0,12.5,-0.48470087524249195,-0.9671842997020674,0.21065141985232674,-0.3484677003829827
DJG Sammy,2013,Sunrisers Hyderabad,174,132,21,6,9,131.8181818181818,29.0,15.909090909090908,0.41229106920218145,1.0120128418153667,0.785049767115132,0.6140769444680444
DJG Sammy,2014,Sunrisers Hyderabad,108,91,12,7,9,118.68131868131869,15.428571428571429,13.186813186813188,-0.06462024889872912,-0.05790298609167866,0.37344025025129435,0.06780549026733548
DJG Sammy,2015,Royal Challengers Bangalore,13,18,0,2,2,72.22222222222221,6.5,0.0,-0.7069995595200975,-0.6592734769714537,-0.5746824591362827,-0.6601455170226566
DJM Short,2018,Rajasthan Royals,115,99,16,7,7,116.16161616161615,16.428571428571427,16.161616161616163,-0.07613941429063995,-0.05817107461723677,0.17047199303681207,0.0005392588586061245
DL Chahar,2016,Rising Pune Supergiants,0,0,0,0,0,0.0,0.0,0.0,-0.6893358105196862,-0.9768126938736377,-1.7057270569955687,-1.0373747169655436
DL Chahar,2017,Rising Pune Supergiant,14,6,2,1,1,233.33333333333334,14.0,33.33333333333333,-0.6789458799047119,-0.13374854164389183,2.4124741410048007,0.3302597271072649
DL Chahar,2018,Chennai Super Kings,50,29,5,3,4,172.41379310344826,16.666666666666668,17.24137931034483,-0.45179414042657917,-0.043571918117002034,1.1597668347947852,0.0929074854862667
DL Chahar,2019,Chennai Super Kings,7,9,1,2,2,77.77777777777779,3.5,11.11111111111111,-0.6666762820126774,-0.7321120519980683,-0.3188033452367427,-0.5721297664777056
DL Chahar,2020,Chennai Super Kings,7,12,0,1,3,58.333333333333336,7.0,0.0,-0.7112344789535088,-0.5460871886884224,-0.6813489698694439,-0.6774967326885264
DL Chahar,2021,Chennai Super Kings,1,1,0,0,1,100.0,0.0,0.0,-0.7000388876774557,-0.9838455742434615,0.12371893798593216,-0.4954825429633402
DL Chahar,2023,Chennai Super Kings,1,2,0,0,1,50.0,0.0,0.0,-0.6859680066322628,-0.9671842997020674,-0.7611636519884538,-0.7507091441995908
DL Chahar,2024,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7345791766077405,-0.9997684028350882,-1.5670470664542,-1.0240979274957804
DL Chahar,2025,Mumbai Indians,37,25,5,1,4,148.0,37.0,20.0,-0.5137769619628788,1.221760517208093,0.5727126693350097,0.07250054930213348
DL Vettori,2008,Delhi Daredevils,0,0,0,0,0,0.0,0.0,0.0,-0.788505404471015,-0.9219626474344245,-2.060344138566855,-1.1900756111442785
DL Vettori,2009,Delhi Daredevils,34,32,3,2,3,106.25,17.0,9.375,-0.47815293087730454,0.1474482838653388,0.40038020863357404,-0.1207528068126445
DL Vettori,2010,Delhi Daredevils,33,27,4,1,3,122.22222222222223,33.0,14.814814814814813,-0.4782443948879811,1.12105012019909,0.548862264041822,0.06978178005402047
DL Vettori,2011,Royal Challengers Bangalore,23,28,2,1,4,82.14285714285714,23.0,7.142857142857142,-0.5434019261798902,0.5009536154545355,-0.17896612095773423,-0.2774178533680796
DL Vettori,2012,Royal Challengers Bangalore,31,26,4,3,6,119.23076923076923,10.333333333333334,15.384615384615385,-0.551019158925633,-0.356841092741725,0.34170062224521186,-0.25407651464679337
DM Bravo,2017,Kolkata Knight Riders,6,5,1,0,1,120.0,0.0,20.0,-0.734370033366321,-1.0457423536002401,0.358502336166687,-0.4532141705415065
DNT Zoysa,2008,Deccan Chargers,11,9,1,1,2,122.22222222222223,11.0,11.11111111111111,-0.705944305543715,-0.39840869856707595,0.4015468806358602,-0.32756660864334664
DP Conway,2022,Chennai Super Kings,252,173,35,6,7,145.66473988439304,42.0,20.23121387283237,0.8313264188224129,1.5833651393409975,0.7195341059638096,0.9105945330426197
DP Conway,2023,Chennai Super Kings,672,481,95,13,15,139.7089397089397,51.69230769230769,19.75051975051975,3.2860980275599787,2.337227838330419,0.707139500651605,2.370079941103033
DP Conway,2025,Chennai Super Kings,156,119,21,5,6,131.0924369747899,31.2,17.647058823529413,0.16900218230628838,0.8755784924469422,0.3482061820017761,0.32874982873603276
DP Nannes,2009,Delhi Daredevils,0,0,0,0,0,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
DP Nannes,2010,Delhi Daredevils,4,13,0,1,2,30.76923076923077,4.0,0.0,-0.6877967417997317,-0.8120169186574961,-1.2910742519808687,-0.8874130213827375
DP Nannes,2011,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7043653951419834,-1.0136304997106538,-1.7780344895035747,-1.0728558891357611
DP Nannes,2013,Chennai Super Kings,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
DP Vijaykumar,2008,Deccan Chargers,1,1,0,0,1,100.0,0.0,0.0,-0.7809998500230787,-0.9219626474344245,-0.04606966831008811,-0.5816652151208834
DPMD Jayawardene,2008,Kings XI Punjab,179,131,22,7,12,136.64122137404578,25.571428571428573,16.793893129770993,0.5549888417095947,0.2951302986338274,0.6919850994175819,0.5571089375606257
DPMD Jayawardene,2009,Kings XI Punjab,219,165,24,6,10,132.72727272727275,36.5,14.545454545454545,1.0163809842393985,1.5599201413789252,0.9630080658527075,1.08189998229432
DPMD Jayawardene,2010,Kings XI Punjab,445,300,67,11,14,148.33333333333334,40.45454545454545,22.333333333333332,2.498844119858269,1.617951365297021,1.0741899328688613,1.9393139505772594
DPMD Jayawardene,2011,Kochi Tuskers Kerala,299,257,40,11,13,116.34241245136188,27.181818181818183,15.56420233463035,1.3881597013652274,0.77633254548457,0.4867938612773048,1.0259758759567519
DPMD Jayawardene,2012,Delhi Daredevils,335,298,42,10,15,112.41610738255035,33.5,14.093959731543624,1.4813685126405354,0.9763197551857059,0.22730643938799727,1.0293925770465497
DPMD Jayawardene,2013,Delhi Daredevils,331,313,46,14,15,105.75079872204473,23.642857142857142,14.696485623003195,1.4178407863686653,0.635763883730117,0.3119737646785581,0.9687691444658509
DR Martyn,2010,Rajasthan Royals,19,24,1,1,1,79.16666666666666,19.0,4.166666666666666,-0.5794075968453779,0.18784534282004836,-0.31736953030063664,-0.3857082359321416
DR Sams,2020,Delhi Capitals,0,2,0,1,1,0.0,0.0,0.0,-0.7538695670387556,-0.9053987930378008,-1.7612181649810947,-1.0788035303213142
DR Sams,2021,Royal Challengers Bangalore,6,6,0,1,2,100.0,6.0,0.0,-0.6665499267087751,-0.6035738095584982,0.12371893798593216,-0.42002284972782145
DR Sams,2022,Mumbai Indians,38,36,4,7,10,105.55555555555556,5.428571428571429,11.11111111111111,-0.5301095482034976,-0.7274943210034867,0.04836213649337981,-0.38617575871443277
DR Shorey,2018,Chennai Super Kings,8,9,1,1,1,88.88888888888889,8.0,11.11111111111111,-0.6945248865451861,-0.5749812147255404,-0.30916754943779645,-0.5609861346400223
DR Shorey,2019,Chennai Super Kings,5,8,0,1,1,62.5,5.0,0.0,-0.6789571608918582,-0.645308735350139,-0.5590095913268489,-0.6379256261910975
DR Smith,2008,Mumbai Indians,45,40,6,2,3,112.5,22.5,15.0,-0.45075545431387853,0.14894315706697026,0.20571464047200774,-0.16385963417098537
DR Smith,2009,Deccan Chargers,215,132,27,8,8,162.87878787878788,26.875,20.454545454545457,0.9840667374260643,0.8627385194010653,1.6037116056902319,1.1517609652015648
DR Smith,2010,Deccan Chargers,22,25,2,2,3,88.0,11.0,8.0,-0.5577297678545072,-0.3454145299679754,-0.13965229765489337,-0.4004592411116433
DR Smith,2012,Mumbai Indians,157,98,25,4,6,160.20408163265304,39.25,25.510204081632654,0.29135204705244994,1.3072121958583416,1.0294982996005348,0.6651749451377591
DR Smith,2013,Mumbai Indians,418,341,60,13,13,122.58064516129032,32.15384615384615,17.595307917888565,1.975056234734806,1.2335173566265802,0.6174051325199877,1.4565300723541266
DR Smith,2014,Chennai Super Kings,566,416,84,16,16,136.05769230769232,35.375,20.192307692307693,2.881419860684721,1.193856765052071,0.6717171670622909,1.9653745882530944
DR Smith,2015,Chennai Super Kings,399,335,68,14,16,119.1044776119403,28.5,20.298507462686565,1.8390540594697273,0.7390664077272061,0.2744546021519505,1.204676074513016
DR Smith,2016,Gujarat Lions,324,221,51,11,12,146.60633484162895,29.454545454545453,23.076923076923077,1.2752827626973149,0.7554423396623705,0.8189790131181546,1.0604155743683252
DR Smith,2017,Gujarat Lions,239,156,40,10,11,153.2051282051282,23.9,25.64102564102564,0.8798584362030449,0.5111613682395258,0.9602881930140528,0.8486828030518194
DS Kulkarni,2008,Mumbai Indians,2,16,0,0,1,12.5,0.0,0.0,-0.7734942955751423,-0.9219626474344245,-1.8085598297847592,-1.1062842086169198
DS Kulkarni,2009,Mumbai Indians,9,17,0,2,3,52.94117647058824,4.5,0.0,-0.6801169734606428,-0.7579823940279858,-0.7324037250504919,-0.707482812022699
DS Kulkarni,2010,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7167005137875594,-1.078646855051508,-1.910118313446447,-1.129017804874818
DS Kulkarni,2011,Mumbai Indians,2,4,0,1,1,50.0,2.0,0.0,-0.6903685717539754,-0.8819275331745504,-0.8046885260408891,-0.7533984022531358
DS Kulkarni,2012,Mumbai Indians,10,5,2,0,1,200.0,0.0,40.0,-0.6914143599219802,-0.9514883774287805,1.6975316758824295,-0.013741651806677302
DS Kulkarni,2013,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7021398275301001,-1.0247481846194508,-1.6072125582981174,-1.0220529003239078
DS Kulkarni,2014,Rajasthan Royals,35,25,3,0,2,140.0,0.0,12.0,-0.534185593876004,-1.0261397139235495,0.7393894794138764,-0.2259061898961717
DS Kulkarni,2015,Rajasthan Royals,4,11,0,2,2,36.36363636363637,2.0,0.0,-0.7663635040043162,-0.9452975442961795,-1.2241574889700488,-0.9305418055378156
DS Kulkarni,2016,Gujarat Lions,27,16,3,2,5,168.75,13.5,18.75,-0.5256175960849361,-0.18286247016963383,1.2003148257915817,0.04357539936531457
DS Kulkarni,2017,Gujarat Lions,1,2,0,1,1,50.0,1.0,0.0,-0.7690101292798267,-0.9805999384605011,-0.9101273079980302,-0.843083754272389
DS Kulkarni,2018,Rajasthan Royals,6,7,0,0,2,85.71428571428571,0.0,0.0,-0.706083493503215,-1.0655128731334218,-0.3649986072919838,-0.6576724345843766
DS Kulkarni,2019,Rajasthan Royals,5,3,1,0,1,166.66666666666669,0.0,33.33333333333333,-0.6789571608918582,-0.93465312417657,1.0787602683784199,-0.1899963266034816
DS Kulkarni,2020,Mumbai Indians,3,2,0,0,1,150.0,0.0,0.0,-0.7355973864307926,-0.9053987930378008,1.0155883367345786,-0.23571188047223246
DS Kulkarni,2021,Mumbai Indians,0,0,0,0,0,0.0,0.0,0.0,-0.7067366798711918,-0.9838455742434615,-1.6881215708292785,-1.0427184813144583
DS Lehmann,2008,Rajasthan Royals,18,18,3,2,2,100.0,9.0,16.666666666666664,-0.6534054244081604,-0.4936003256338666,-0.04606966831008811,-0.44723393276259465
DS Rathi,2025,Lucknow Super Giants,1,3,0,1,1,33.33333333333333,1.0,0.0,-0.7203319972039713,-0.9269554985507734,-0.9498846741827581,-0.8201913254996276
DT Christian,2011,Deccan Chargers,190,159,16,10,13,119.49685534591194,19.0,10.062893081761008,0.6253328267187861,0.23754768238232865,0.5482011464449817,0.5440255509861762
DT Christian,2012,Deccan Chargers,145,118,14,5,7,122.88135593220339,29.0,11.864406779661017,0.21112621791168013,0.7173604537897301,0.4029811218446342,0.3446178244732738
DT Christian,2013,Royal Challengers Bangalore,6,15,0,2,2,40.0,3.0,0.0,-0.663711175918642,-0.8140487680917112,-0.881284680241683,-0.7515338660415147
DT Christian,2017,Rising Pune Supergiant,79,49,10,5,9,161.22448979591837,15.8,20.408163265306122,-0.22862463302913766,-0.016492194392361284,1.1056253336048003,0.20347022275656018
DT Christian,2018,Delhi Daredevils,26,33,1,1,3,78.78787878787878,26.0,3.0303030303030303,-0.5904974239229259,0.5287150166921929,-0.4868118244283923,-0.3915098779822981
DT Christian,2021,Royal Challengers Bangalore,14,24,1,4,7,58.333333333333336,3.5,4.166666666666666,-0.612967589158886,-0.7620203781772329,-0.6312146073537389,-0.6407996129700939
DT Patil,2008,Royal Challengers Bangalore,13,13,1,1,2,100.0,13.0,7.6923076923076925,-0.6909331966478423,-0.3032170715002853,-0.04606966831008811,-0.4393167193743825
DW Steyn,2008,Royal Challengers Bangalore,2,5,0,1,2,40.0,2.0,0.0,-0.7734942955751423,-0.8267710203676338,-1.2546343504641482,-0.9258278207607178
DW Steyn,2009,Royal Challengers Bangalore,0,3,0,1,1,0.0,0.0,0.0,-0.7528240287906446,-1.0839374380695828,-1.8573753557436334,-1.133856438268382
DW Steyn,2010,Royal Challengers Bangalore,13,17,2,4,4,76.47058823529412,3.25,11.76470588235294,-0.6227632548271195,-0.8620100317313734,-0.37161174892170123,-0.5833048195911321
DW Steyn,2011,Deccan Chargers,36,35,3,3,5,102.85714285714285,12.0,8.571428571428571,-0.4524225741578376,-0.22341270049403333,0.2242772067625211,-0.21506115883215937
DW Steyn,2012,Deccan Chargers,19,21,1,5,5,90.47619047619048,3.8,4.761904761904762,-0.6312449880664028,-0.7328116340277342,-0.140987530636972,-0.49940274773177334
DW Steyn,2013,Sunrisers Hyderabad,53,36,7,2,8,147.22222222222223,26.5,19.444444444444446,-0.36268673829555453,0.8364299947089169,1.0646053262151478,0.24536839100832686
DW Steyn,2014,Sunrisers Hyderabad,22,26,1,2,3,84.61538461538461,11.0,3.8461538461538463,-0.6178068196938747,-0.33582278759897494,-0.21132398191571852,-0.45356436354619295
DW Steyn,2015,Sunrisers Hyderabad,20,13,3,1,3,153.84615384615387,20.0,23.076923076923077,-0.6608276026990385,0.19879872500272394,0.9037000302253024,-0.06252536366647193
DW Steyn,2016,Gujarat Lions,1,2,0,1,1,50.0,1.0,0.0,-0.6832721729480288,-0.9180015661918596,-0.8446776102438204,-0.7669032131233409
DW Steyn,2019,Royal Challengers Bangalore,0,0,0,0,0,0.0,0.0,0.0,-0.7096593580898105,-0.93465312417657,-1.54167150715001,-0.9930120677208842
DW Steyn,2020,Royal Challengers Bangalore,1,2,0,0,1,50.0,0.0,0.0,-0.7477788401694346,-0.9053987930378008,-0.8356159977425369,-0.7977729803716203
Dhruv Jurel,2023,Rajasthan Royals,152,88,20,6,11,172.72727272727272,25.333333333333332,22.727272727272727,0.20789484159877822,0.6522399028654406,1.2475641520078007,0.5864473939114843
Dhruv Jurel,2024,Rajasthan Royals,195,141,25,7,11,138.29787234042556,27.857142857142858,17.73049645390071,0.4795902009584056,0.6815067955861238,0.5187090125139424,0.5216133336192244
