match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage,predicted_win,predicted_win_prob,prediction_correct,prediction_confidence,confidence_level,difficulty
734005,2014,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,186,4,187.0,9.35,Royal Challengers Bangalore,0,170,0.0,60.97151686884382,65.26061956520034,66.8570938272526,50.79683721407853,20,1.5964742620522543,0,56.030431596919605,25.99848708017522,51.266599586944274,7,5,3,60.75132243276223,67.66068703118437,69.66579596991542,44.927484297186886,20,2.0051089387310554,0,54.54397961436303,66.068193476889,55.65828629635574,7,5,3,0.2201944360815915,-2.400067465984023,-2.808702142662824,5.869352916891643,Balanced,0,0.33680604609281467,True,0.6631939539071854,Medium (60-70%),Very Close
501255,2011,M Chinnaswamy Stadium,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,89,4,102.0,5.1,Royal Challengers Bangalore,1,105,3.0,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,5.762355306569397,2.7537167991788465,3.507149959720664,11.026199160808666,Strong Chaser,1,0.9635953176702715,True,0.9635953176702715,Extreme (90-100%),Close
1422122,2024,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,bat,193,4,194.0,9.7,Rajasthan Royals,0,173,0.0,66.43822106466924,69.22556039488511,71.49115035508515,58.59795244403746,23,2.265589960200046,2,66.26374202048062,57.87086630132322,58.59795244403746,7,5,1,68.42939723824072,73.05770469748202,75.24920784495345,56.98127917228671,19,2.1915031474714226,2,66.85836560684247,73.3527604111761,56.98127917228671,7,5,1,-1.991176173571489,-3.832144302596916,-3.7580574898682926,1.6166732717507486,Balanced,0,0.2053185168951074,True,0.7946814831048926,High (70-80%),Very Close
1216492,2020,Sheikh Zayed Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,162,9,163.0,8.15,Chennai Super Kings,1,166,3.0,60.37442575734676,67.1228918433986,68.96971303316722,45.0306723954745,20,1.8468211897686189,0,55.99335342399204,32.43153848478109,63.10133929793906,7,5,2,66.96858893532992,75.72557914035917,78.08559467931983,47.09459298631075,15,2.3600155389606527,5,63.09773042203643,92.8808569166906,57.33865339469584,7,5,3,-6.594163177983155,-8.602687296960568,-9.115881646152602,-2.063920590836254,Strong Defender,0,0.3916238419455848,False,0.6083761580544151,Medium (60-70%),Close
1136591,2018,M.Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,167,7,168.0,8.4,Royal Challengers Bangalore,0,153,0.0,61.7076006171232,67.58670872620344,68.7140059320675,48.82208719309867,15,1.1272972058640534,0,55.69973420030564,67.22758488724897,64.47014666771813,7,5,2,65.50337064761065,67.75995990701601,70.21794320775922,58.5322088280567,20,2.4579833007432086,2,61.209466911764245,70.76928758046016,59.617489063892,7,5,3,-3.7957700304874535,-0.17325118081257074,-1.503937275691726,-9.710121634958035,Balanced,1,0.5491291735740584,False,0.5491291735740584,Low (50-60%),Very Close
729291,2014,Sharjah Cricket Stadium,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,field,191,5,192.0,9.6,Kings XI Punjab,1,193,1.0,63.48287937446114,73.42084420465095,74.5397616975147,42.48803222121781,19,1.1189174928637584,2,68.67385312719233,74.00617386160133,53.77412680898544,7,5,2,65.41557548289335,66.39689913077066,67.77297448460078,62.0768528333086,22,1.3760753538301174,0,47.56693247544939,59.59632658682206,66.66840181933237,7,5,3,-1.9326961084322036,7.023945073880284,6.7667872129139255,-19.588820612090792,Balanced,1,0.5823855559765456,True,0.5823855559765456,Low (50-60%),Very Close
1178396,2019,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,139,3,140.0,7.0,Kolkata Knight Riders,1,140,0.0,65.65717837045419,68.84421299949915,70.80137063596231,57.32595147590113,19,1.9571576364631653,1,68.21038650195685,46.341193652462536,61.89233752486931,7,5,3,62.33147555328526,67.58628169416848,70.40079229628907,49.00735266939824,20,2.814510602120592,0,50.20060546480899,72.63643708520526,58.40788969791917,7,5,3,3.3257028171689313,1.257931305330672,0.4005783396732454,8.31859880650289,Balanced,1,0.799166913573307,True,0.799166913573307,High (70-80%),Very Close
1359537,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,field,177,3,178.0,8.9,Lucknow Super Giants,0,172,0.0,66.78828451592672,72.8337320438785,74.90122487786692,52.62989662603471,21,2.0674928339884246,1,70.72021940053274,70.73596603697814,54.95517461284189,7,5,3,61.55300248656695,67.02058660343423,68.25887706738838,49.379543788878244,23,1.2382904639541579,0,52.18931152739644,64.56360338930529,60.23540589282788,7,5,3,5.235282029359766,5.8131454404442735,6.64234781047854,3.2503528371564627,Strong Chaser,1,0.6712269022428924,False,0.6712269022428924,Medium (60-70%),Close
1178431,2019,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,133,7,134.0,6.7,Mumbai Indians,1,134,0.0,69.74119978790854,72.39753176708693,74.33562101670522,62.4904465799335,22,1.9380892496182867,2,59.990080463816966,80.50537317270893,74.37768479156354,7,5,3,65.65717837045419,68.84421299949915,70.80137063596231,57.32595147590113,19,1.9571576364631653,1,68.21038650195685,46.341193652462536,61.89233752486931,7,5,3,4.084021417454352,3.5533187675877826,3.534250380742904,5.164495104032369,Balanced,1,0.8611897320435067,True,0.8611897320435067,Very High (80-90%),Very Close
501220,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,195,7,196.0,9.8,Kings XI Punjab,0,147,0.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,66.49299197060608,70.37456816916517,73.46889978465501,55.63550795799807,19,3.0943316154898355,2,67.93427855013417,64.92722404691268,57.17155128042537,7,5,3,-6.620198328519685,-4.438721896822898,-6.19413496272567,-9.227738126010465,Strong Defender,0,0.2418524513330968,True,0.7581475486669031,High (70-80%),Close
980907,2016,M Chinnaswamy Stadium,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,Sunrisers Hyderabad,field,227,4,228.0,11.4,Royal Challengers Bangalore,0,182,0.0,69.38114236264322,71.97863787764064,75.78350148020012,60.381287730088935,18,3.804863602559479,3,87.73191807264567,82.5180011786332,62.17233856089111,7,5,3,72.18561648152516,76.17425749492557,81.26537062777373,59.11722132187617,21,5.0911131328481645,2,100.0,76.00986882519616,63.05062616354829,7,5,2,-2.8044741188819415,-4.195619617284933,-5.481869147573619,1.2640664082127628,Balanced,0,0.1162084933789873,True,0.8837915066210127,Very High (80-90%),Very Close
734003,2014,JSCA International Stadium Complex,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,148,8,149.0,7.45,Chennai Super Kings,1,149,0.0,66.53748683855457,73.87356568045668,75.73889483520705,50.0,18,1.8653291547503699,4,64.41816898267304,82.25403420289176,0.0,7,5,0,65.41557548289335,66.39689913077066,67.77297448460078,62.0768528333086,22,1.3760753538301174,0,47.56693247544939,59.59632658682206,66.66840181933237,7,5,3,1.1219113556612257,7.476666549686016,7.965920350606268,-12.0768528333086,Balanced,1,0.8201270789163148,True,0.8201270789163148,Very High (80-90%),Very Close
1082637,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kings XI Punjab,Gujarat Lions,Kings XI Punjab,Gujarat Lions,field,189,3,190.0,9.5,Gujarat Lions,1,192,2.0,59.951819416055976,69.21945805391266,71.11017090158413,39.52582929267115,24,1.890712847671466,0,60.43706930631218,12.42856613742021,64.46950012953614,7,5,3,65.30019142221961,68.58005773268205,69.87947171957131,57.441044814405444,20,1.2994139868892631,1,62.08389717950726,63.28757952861093,66.15895880120098,7,5,3,-5.348372006163636,0.6394003212306103,1.2306991820128133,-17.915215521734297,Strong Defender,0,0.35913498009914535,False,0.6408650199008546,Medium (60-70%),Close
1359533,2023,"Arun Jaitley Stadium, Delhi",Punjab Kings,Delhi Capitals,Punjab Kings,Delhi Capitals,field,167,7,168.0,8.4,Punjab Kings,0,136,0.0,62.876115004384225,64.92036503762917,67.07987108566272,56.62810888986081,23,2.159506048033549,1,59.152783055681546,52.22753677223388,66.16207863014426,7,5,3,65.42682297840369,67.50880920940024,68.7680861413588,60.00357358445203,19,1.2592769319585528,0,51.12168752710101,60.391997954080026,64.69778920593264,7,5,3,-2.550707974019467,-2.588444171771073,-1.6882150556960767,-3.3754646945912157,Balanced,0,0.3597774522681817,True,0.6402225477318183,Medium (60-70%),Very Close
1216531,2020,Sharjah Cricket Stadium,Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,Royal Challengers Bangalore,bat,171,6,172.0,8.6,Kings XI Punjab,1,177,5.0,63.325861425273956,71.36492367142931,73.90722389589408,44.7054367084985,20,2.5423002244647677,2,70.71800236369475,72.58842086075823,55.27237586450067,7,5,3,65.86125701781516,68.16439345869523,72.02541250757562,57.39396508717463,18,3.8610190488803937,1,58.94437116249632,75.6326485591454,59.342811735361856,7,5,3,-2.5353955925412066,3.20053021273408,1.8818113883184537,-12.688528378676125,Balanced,1,0.6172634703712357,True,0.6172634703712357,Medium (60-70%),Very Close
829717,2015,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Kings XI Punjab,Mumbai Indians,field,177,5,178.0,8.9,Kings XI Punjab,0,159,0.0,64.53067581465186,72.89431886128611,75.05755399345387,45.6401545892156,20,2.163235132167756,3,62.91373146312,80.48334222645353,59.14397052698751,7,5,2,62.427265001789856,64.55278420645011,65.45498759366417,57.27402320525527,19,0.9022033872140582,0,47.64123666717822,55.90868871048228,62.35440096497422,7,5,3,2.103410812862002,8.341534654835996,9.602566399789694,-11.63386861603967,Balanced,1,0.711286232659952,False,0.711286232659952,High (70-80%),Very Close
729287,2014,Dubai International Cricket Stadium,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,field,115,9,116.0,5.8,Royal Challengers Bangalore,1,116,0.0,60.75132243276223,67.66068703118437,69.66579596991542,44.927484297186886,20,2.0051089387310554,0,54.54397961436303,66.068193476889,55.65828629635574,7,5,3,57.84808434529804,69.04444230958707,70.5998430533169,33.89996767299014,19,1.5554007437298338,0,55.94444342014111,70.33363412259344,49.10443653481904,7,5,3,2.9032380874641888,-1.3837552784027025,-0.9340470834014809,11.02751662419675,Balanced,1,0.9052636020417603,True,0.9052636020417603,Extreme (90-100%),Very Close
729301,2014,Dubai International Cricket Stadium,Sunrisers Hyderabad,Delhi Daredevils,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,184,1,185.0,9.25,Sunrisers Hyderabad,0,180,0.0,60.97151686884382,65.26061956520034,66.8570938272526,50.79683721407853,20,1.5964742620522543,0,56.030431596919605,25.99848708017522,51.266599586944274,7,5,3,64.80795853463306,69.29940411087053,71.45277372012188,53.67169777290676,17,2.1533696092513566,1,64.59840357515596,77.62324064221768,55.46010035212422,7,5,3,-3.8364416657892377,-4.0387845456701825,-4.595679892869285,-2.8748605588282317,Balanced,0,0.23291964091254214,True,0.7670803590874579,High (70-80%),Very Close
1359484,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,bat,121,8,122.0,6.1,Lucknow Super Giants,1,127,5.0,61.55300248656695,67.02058660343423,68.25887706738838,49.379543788878244,23,1.2382904639541579,0,52.18931152739644,64.56360338930529,60.23540589282788,7,5,3,60.15164813332083,66.64708048669463,68.26167066029618,45.54619325297167,23,1.6145901736015418,1,61.16253155382261,67.16990840419852,53.86645899862311,7,5,3,1.40135435324612,0.3735061167395912,-0.0027935929077926858,3.8333505359065754,Balanced,1,0.8526978654342587,True,0.8526978654342587,Very High (80-90%),Very Close
548364,2012,"MA Chidambaram Stadium, Chepauk",Delhi Daredevils,Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,field,114,5,115.0,5.75,Chennai Super Kings,1,115,0.0,68.8536974337082,70.18736532384847,71.31948069255107,65.05424628472508,17,1.1321153687025998,0,54.32814751655454,67.95347395796935,71.90237219759568,7,5,3,68.08753902439948,71.37613628865397,73.25691228917796,59.62956849536653,22,1.8807760005239942,2,62.25190371290943,91.54620719868292,61.81794694801757,7,5,2,0.7661584093087299,-1.1887709648054994,-1.9374315966268938,5.4246777893585545,Balanced,1,0.831849823179965,True,0.831849823179965,Very High (80-90%),Very Close
598054,2013,Feroz Shah Kotla,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,field,183,4,184.0,9.2,Royal Challengers Bangalore,0,179,0.0,63.38258159340574,65.15665811468911,67.27672988912688,57.71435677640121,22,2.1200717744377755,0,53.278433253063895,,59.72539467222692,7,5,3,65.67797816713336,71.5007988455718,75.92770294083013,49.60543271499819,23,4.426904095258337,3,85.5474692650671,56.90463738632234,63.20407380028647,7,5,3,-2.295396573727622,-6.344140730882685,-8.650973051703247,8.108924061403023,Balanced,0,0.26236500108869915,True,0.7376349989113009,High (70-80%),Very Close
548353,2012,Eden Gardens,Kolkata Knight Riders,Pune Warriors,Kolkata Knight Riders,Kolkata Knight Riders,bat,150,5,151.0,7.55,Kolkata Knight Riders,0,143,0.0,62.78067710051568,64.57912257730543,66.34233564990876,57.42057307433285,23,1.7632130726033353,0,50.90306716556885,51.54577456854659,58.50436148590642,7,5,3,65.93498275389369,71.32744333265825,73.60642088973653,52.87108403928627,18,2.278977557078278,2,69.17611401188827,93.69107137205374,68.8280721292745,7,5,3,-3.1543056533780103,-6.748320755352822,-7.264085239827764,4.549489035046577,Balanced,0,0.38973485689346465,True,0.6102651431065353,Medium (60-70%),Very Close
1426269,2024,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,field,223,6,224.0,11.2,Rajasthan Royals,1,224,0.0,68.42939723824072,73.05770469748202,75.24920784495345,56.98127917228671,19,2.1915031474714226,2,66.85836560684247,73.3527604111761,56.98127917228671,7,5,1,73.14184609923552,72.8107902950283,74.05306356329388,72.5616844393844,18,1.2422732682655777,2,61.13786609716059,74.33742411242343,76.52231974922275,7,5,2,-4.712448860994797,0.24691440245372576,1.1961442816595707,-15.580405267097682,Balanced,0,0.13533098898908708,False,0.864669011010913,Very High (80-90%),Very Close
1473451,2025,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,Gujarat Titans,field,169,8,170.0,8.5,Gujarat Titans,1,170,0.0,69.57206006108456,75.45718626695319,78.91320803563887,54.34578588066162,18,3.4560217686856873,4,76.09995281216561,84.86323911545105,55.67648278661935,7,5,3,67.95040543444487,71.12029974885368,72.76362657943324,59.96728997504773,19,1.6433268305795536,1,68.69478899944941,75.76837821123841,63.42456654512638,7,5,2,1.6216546266396819,4.336886518099504,6.149581456205638,-5.621504094386104,Balanced,1,0.6686913256078862,True,0.6686913256078862,Medium (60-70%),Very Close
419111,2010,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,field,141,6,142.0,7.1,Delhi Daredevils,1,142,0.0,66.69576963736777,69.20445486062998,71.07353592122476,59.80931813024862,22,1.8690810605947803,0,55.44257934531912,77.94361176956693,65.95414673271469,7,5,3,65.56391745051049,67.9183602135714,69.66787906367459,59.105513074285476,25,1.7495188501031862,0,55.47510277270453,59.44737052688826,65.83482153680737,7,5,3,1.1318521868572873,1.286094647058576,1.40565685755017,0.7038050559631444,Balanced,1,0.7360170263020828,True,0.7360170263020828,High (70-80%),Very Close
1370353,2023,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,field,214,4,171.0,8.55,Chennai Super Kings,1,171,0.0,63.88672734344687,74.48121265508632,77.42689812902312,39.752071246231175,18,2.9456854739367913,2,72.68018427705435,77.16059756711911,60.11317147320203,7,5,3,69.55449362736175,77.71963807279484,80.9438428092904,50.0,18,3.2242047364955653,4,90.47927785607246,92.79164409109389,0.0,7,5,0,-5.6677662839148795,-3.2384254177085126,-3.5169446802672866,-10.247928753768825,Strong Defender,0,0.29626595622411156,False,0.7037340437758884,High (70-80%),Close
1254089,2021,"Zayed Cricket Stadium, Abu Dhabi",Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,field,189,4,190.0,9.5,Rajasthan Royals,1,190,0.0,64.89216489696476,67.61358295438886,69.25740700574286,57.805504730762514,24,1.6438240513540023,1,62.40651855510048,62.15957088056289,58.40821149742169,7,5,3,72.06442432723513,73.86896160813855,76.19377285723004,66.13053851633678,16,2.3248112490914963,2,74.72416653972248,69.25976524305064,70.49394537476833,7,5,3,-7.172259430270373,-6.255378653749688,-6.9363658514871815,-8.32503378557427,Strong Defender,0,0.1805183617083378,False,0.8194816382916622,Very High (80-90%),Close
1254085,2021,"Arun Jaitley Stadium, Delhi",Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,field,220,3,221.0,11.05,Rajasthan Royals,0,165,0.0,64.045405489602,67.219845728125,68.9089685622059,56.00740217847514,24,1.689122834080905,0,48.14274423653,70.61939218059943,58.54520741494768,7,5,3,64.89216489696476,67.61358295438886,69.25740700574286,57.805504730762514,24,1.6438240513540023,1,62.40651855510048,62.15957088056289,58.40821149742169,7,5,3,-0.8467594073627538,-0.3937372262638661,-0.3484384435369634,-1.798102552287375,Balanced,0,0.15223692956545987,True,0.8477630704345401,Very High (80-90%),Very Close
