match_id,season,venue,team_batting_first,chasing_team,defending_team,toss_winner,toss_decision,first_innings_runs,first_innings_wickets,target_runs,required_run_rate,actual_winner,won_chasing,final_runs_chasing,runs_margin(if won chasing),chasing_overall_strength,chasing_batting_strength,chasing_bowling_strength,chasing_allrounder_strength,chasing_squad_depth,chasing_team_balance,chasing_game_changers,Top_Batter_Score,Top_Bowler_Score,Top_AllRounder_Score,Batting_Depth,Bowling_Depth,AllRounder_Depth,defending_overall_strength,defending_batting_strength,defending_bowling_strength,defending_allrounder_strength,defending_squad_depth,defending_team_balance,defending_game_changers,Top_Batter_Score_def,Top_Bowler_Score_def,Top_AllRounder_Score_def,Batting_Depth_def,Bowling_Depth_def,AllRounder_Depth_def,overall_strength_diff,batting_strength_diff,bowling_strength_diff,allrounder_strength_diff,strength_advantage
501201,2011,Feroz Shah Kotla,Delhi Daredevils,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,bat,95,10,96.0,4.8,Mumbai Indians,1,99,3.0,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,1.108421437662173,6.611086839491435,7.845979149222302,-11.13180167572721,Balanced
501202,2011,Dr DY Patil Sports Academy,Kings XI Punjab,Pune Warriors,Kings XI Punjab,Kings XI Punjab,bat,112,8,113.0,5.65,Pune Warriors,1,113,0.0,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,66.49299197060608,70.37456816916517,73.46889978465501,55.63550795799807,19,3.0943316154898355,2,67.93427855013417,64.92722404691268,57.17155128042537,7,5,3,-6.401585651213217,-4.467148487920355,-4.740099540145252,-9.997508925574039,Strong Defender
501203,2011,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,163,4,164.0,8.2,Kolkata Knight Riders,0,154,0.0,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,1.4165943966223082,-0.7164762673937162,-1.6805949719492332,6.646854429209874,Balanced
501204,2011,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,bat,151,6,152.0,7.6,Rajasthan Royals,1,152,0.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,-4.821592156594583,-0.6824459728730261,-2.282974259479573,-11.499356237431137,Balanced
501205,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Royal Challengers Bangalore,Mumbai Indians,field,140,4,141.0,7.05,Mumbai Indians,1,143,2.0,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,-1.2332803972737736,1.2049255061129003,2.081450484487746,-6.986217182421939,Balanced
501206,2011,"Punjab Cricket Association Stadium, Mohali",Chennai Super Kings,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,field,188,4,189.0,9.45,Kings XI Punjab,1,193,4.0,66.49299197060608,70.37456816916517,73.46889978465501,55.63550795799807,19,3.0943316154898355,2,67.93427855013417,64.92722404691268,57.17155128042537,7,5,3,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,0.58433086691862,-5.453829973935186,-3.612259659405396,10.819082234096442,Balanced
501207,2011,Dr DY Patil Sports Academy,Kochi Tuskers Kerala,Pune Warriors,Kochi Tuskers Kerala,Kochi Tuskers Kerala,bat,148,8,149.0,7.45,Pune Warriors,1,151,2.0,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,-4.956070261702557,-1.7180249790607718,-0.20974668282678977,-12.940439123220095,Balanced
501208,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,Royal Challengers Bangalore,field,175,5,176.0,8.8,Deccan Chargers,0,142,0.0,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,4.345760909947089,3.4701930665725627,5.187744931669897,4.379344731598792,Balanced
501209,2011,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,159,4,160.0,8.0,Kolkata Knight Riders,1,160,0.0,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,1.4009386849611332,3.334890507072714,4.540352964493465,-3.672427416682801,Balanced
501210,2011,Wankhede Stadium,Mumbai Indians,Kochi Tuskers Kerala,Mumbai Indians,Kochi Tuskers Kerala,field,182,2,183.0,9.15,Kochi Tuskers Kerala,1,184,1.0,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,-0.7553306552477324,-5.603934424401146,-8.465171303294667,11.803113761952595,Balanced
501211,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,bat,183,5,184.0,9.2,Chennai Super Kings,0,162,0.0,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,1.1274265299294655,-3.803944564506523,-1.758891697916937,8.945115852211842,Balanced
501212,2011,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Deccan Chargers,Kings XI Punjab,field,165,8,166.0,8.3,Kings XI Punjab,1,166,0.0,66.49299197060608,70.37456816916517,73.46889978465501,55.63550795799807,19,3.0943316154898355,2,67.93427855013417,64.92722404691268,57.17155128042537,7,5,3,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,3.802665246936243,1.8203076571438999,3.334376970181438,6.253311113483392,Balanced
501213,2011,Dr DY Patil Sports Academy,Pune Warriors,Delhi Daredevils,Pune Warriors,Delhi Daredevils,field,187,5,188.0,9.4,Delhi Daredevils,1,190,2.0,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,4.602979479288116,0.7108725639704829,0.8289388368991553,12.26912703699471,Balanced
501214,2011,Eden Gardens,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,81,10,82.0,4.1,Kolkata Knight Riders,1,85,3.0,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,1.4009386849611332,3.334890507072714,4.540352964493465,-3.672427416682801,Balanced
501215,2011,Nehru Stadium,Chennai Super Kings,Kochi Tuskers Kerala,Chennai Super Kings,Kochi Tuskers Kerala,field,131,4,135.0,6.75,Kochi Tuskers Kerala,1,135,0.0,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,-0.8611845225920405,-8.202953482794769,-8.142612516723858,13.762012431742498,Balanced
501216,2011,Feroz Shah Kotla,Deccan Chargers,Delhi Daredevils,Deccan Chargers,Deccan Chargers,bat,168,4,169.0,8.45,Deccan Chargers,0,152,0.0,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,2.004059075011142,-1.935968266805972,-0.5767837330646586,8.524929224904064,Balanced
501218,2011,Wankhede Stadium,Pune Warriors,Mumbai Indians,Pune Warriors,Pune Warriors,bat,118,10,119.0,5.95,Mumbai Indians,1,124,5.0,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,5.711400916950289,7.321959403461918,8.674917986121457,1.1373253612675,Strong Chaser
501219,2011,Eden Gardens,Kochi Tuskers Kerala,Kolkata Knight Riders,Kochi Tuskers Kerala,Kolkata Knight Riders,field,132,7,133.0,6.65,Kochi Tuskers Kerala,0,126,0.0,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,-3.773744254047891,1.6452921191093992,2.8765708590862573,-15.843095740339322,Balanced
501220,2011,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Kings XI Punjab,Rajasthan Royals,field,195,7,196.0,9.8,Kings XI Punjab,0,147,0.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,66.49299197060608,70.37456816916517,73.46889978465501,55.63550795799807,19,3.0943316154898355,2,67.93427855013417,64.92722404691268,57.17155128042537,7,5,3,-6.620198328519685,-4.438721896822898,-6.19413496272567,-9.227738126010465,Strong Defender
501221,2011,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,164,4,165.0,8.25,Mumbai Indians,0,156,0.0,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,0.10585386734430813,2.5990190583936226,-0.3225587865708093,-1.9588986697899031,Balanced
501222,2011,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,Royal Challengers Bangalore,field,171,5,172.0,8.6,Royal Challengers Bangalore,1,175,3.0,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,5.762355306569397,2.7537167991788465,3.507149959720664,11.026199160808666,Strong Chaser
501223,2011,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,Kings XI Punjab,field,231,4,232.0,11.6,Delhi Daredevils,0,202,0.0,66.49299197060608,70.37456816916517,73.46889978465501,55.63550795799807,19,3.0943316154898355,2,67.93427855013417,64.92722404691268,57.17155128042537,7,5,3,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,1.7986061719251012,3.7562759239498718,3.9111607032460967,-2.271618111420672,Balanced
501224,2011,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Mumbai Indians,Deccan Chargers,field,172,4,173.0,8.65,Mumbai Indians,0,135,0.0,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,-3.112480512673315,-4.675118572685463,-7.269195416157643,2.606872450823147,Balanced
501225,2011,Sawai Mansingh Stadium,Kochi Tuskers Kerala,Rajasthan Royals,Kochi Tuskers Kerala,Rajasthan Royals,field,109,10,110.0,5.5,Rajasthan Royals,1,111,1.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,-5.174682939009024,-1.689598387963315,-1.6637821054072077,-12.170668323656521,Strong Defender
501226,2011,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Pune Warriors,Chennai Super Kings,Pune Warriors,field,142,6,143.0,7.15,Chennai Super Kings,0,117,0.0,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,-5.817254784294597,-9.92097846185554,-8.352359199550648,0.8215733085224031,Strong Defender
501227,2011,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Delhi Daredevils,Royal Challengers Bangalore,field,160,6,161.0,8.05,Royal Challengers Bangalore,1,161,0.0,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,2.3417018349359466,5.4061613333785346,5.764528664734556,-4.145584493305272,Balanced
501228,2011,Dr DY Patil Sports Academy,Pune Warriors,Chennai Super Kings,Pune Warriors,Pune Warriors,bat,141,6,142.0,7.1,Chennai Super Kings,1,145,3.0,65.90866110368746,75.82839814310036,77.0811594440604,44.81642572390163,17,1.2527613009600458,4,63.49060498703062,34.321666666805534,57.57962381657944,7,5,2,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,5.817254784294597,9.92097846185554,8.352359199550648,-0.8215733085224031,Strong Chaser
501229,2011,Nehru Stadium,Deccan Chargers,Kochi Tuskers Kerala,Deccan Chargers,Kochi Tuskers Kerala,field,129,7,130.0,6.5,Deccan Chargers,0,74,0.0,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,62.69032672366984,68.55426051202127,70.13452281447357,49.38219684451468,18,1.5802623024522973,1,56.54145456822045,71.56059008956161,62.2741093585455,7,5,3,2.3571498574255827,-0.928815851715683,-1.195975887137024,9.196241311129448,Balanced
501230,2011,Feroz Shah Kotla,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,Delhi Daredevils,field,148,7,149.0,7.45,Kolkata Knight Riders,0,131,0.0,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,3.4206534716334502,-2.652444534199688,-2.257378705013892,15.171783654113938,Balanced
501231,2011,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,94,8,95.0,4.75,Rajasthan Royals,1,95,0.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,65.80280723634316,73.22937908470674,77.40371823063121,46.775324393691534,17,4.174339145924478,3,67.93596138543289,99.8683370677067,61.55934662231892,7,5,3,-5.9300135942567564,-7.293532812364461,-10.128953408701875,-0.3675545617039262,Strong Defender
501232,2011,M Chinnaswamy Stadium,Royal Challengers Bangalore,Pune Warriors,Royal Challengers Bangalore,Pune Warriors,field,181,5,182.0,9.1,Royal Challengers Bangalore,0,155,0.0,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,67.03608763361693,72.02445357859384,75.32226774614347,53.76154157611347,21,3.2978141675496317,2,85.62599947362075,77.10884059519952,54.41113651264752,7,5,3,-6.944681314224063,-6.1170338973490175,-6.593467501633711,-8.123542543689439,Strong Defender
501233,2011,Nehru Stadium,Delhi Daredevils,Kochi Tuskers Kerala,Delhi Daredevils,Delhi Daredevils,bat,157,7,158.0,7.9,Delhi Daredevils,0,119,0.0,65.04747658109542,67.62544466030559,68.93854692733655,58.57843815564413,20,1.3131022670309562,0,51.461106383321344,66.03101106437586,67.77872668588746,7,5,3,64.69438579868098,66.6182922452153,69.55773908140891,57.907126069418744,22,2.9394468361936106,1,66.27380762335781,56.006926795281686,63.93031645242235,7,5,3,0.3530907824144407,1.0071524150902889,-0.6191921540723655,0.6713120862253845,Balanced
501234,2011,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,Kolkata Knight Riders,field,119,6,120.0,6.0,Kolkata Knight Riders,1,120,0.0,61.27373232704753,69.27073677941499,71.8151177864228,42.73534241530481,18,2.5443810070078143,0,56.20912271676956,70.86581928761743,68.35611931549943,7,5,3,66.49299197060608,70.37456816916517,73.46889978465501,55.63550795799807,19,3.0943316154898355,2,67.93427855013417,64.92722404691268,57.17155128042537,7,5,3,-5.219259643558551,-1.1038313897501837,-1.6537819982322048,-12.900165542693266,Strong Defender
501235,2011,Sawai Mansingh Stadium,Pune Warriors,Rajasthan Royals,Pune Warriors,Rajasthan Royals,field,143,7,144.0,7.2,Rajasthan Royals,1,144,0.0,59.8727936420864,65.93584627234227,67.27476482192934,46.40776983198761,21,1.3389185495870635,0,50.52981926989072,60.46539589425281,65.62815958111773,7,5,2,60.09140631939287,65.90741968124482,68.72880024450976,45.637999032424034,25,2.8213805632649382,0,52.699200460841226,69.65423783177653,57.71284821695424,7,5,3,-0.21861267730646716,0.02842659109745682,-1.454035422580418,0.7697707995635739,Balanced
